,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
38,norm,,0,1,15,50,38,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9173336385300566,3.1300861128822834,3.1666146469634526,3.2091434589841867,2.8171080426496373,2.943404206884241,2.9602577134471675,2.976394350995663,2.891492999771298,3.126626680160089,3.1711564404881347,3.2272785481255823
39,norm,,0,1,15,50,39,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.148402525729155,3.9016307359268136,4.1194321756301715,4.515120443485719,2.9532395361476205,3.410620357261189,3.5171828632354263,3.677020406856079,3.0249139110194223,3.5776250214898306,3.7177498138214706,3.9439930500605587
40,norm,,0,1,15,50,40,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.504404351604418,2.7028008854480587,2.738094057537917,2.780370679287815,2.4906606206200625,2.712090959226487,2.7553615408302026,2.8113200862511416,2.4927217090109957,2.719578374500539,2.764534021140125,2.8233477721051567
41,norm,,0,1,15,50,41,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.481432483586498,6.223832594432093,7.971018233187348,15.088071555236947,4.430123177387961,20.56630969376599,42.3979305120963,276.1877440334188,3.257240298000668,4.261906461980267,4.642125765106443,5.5334595676846146
42,norm,,0,1,15,50,42,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.635636572138756,2.7598678498765103,2.7771944279297722,2.794348350491797,2.5928223070691927,2.6856102153638886,2.696818788604918,2.706783062707374,2.6131323453795257,2.7338327407744307,2.7508511060905283,2.76784024234135
43,norm,,0,1,15,50,43,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.782152717335073,3.1279958734143336,3.2098742584297453,3.3344004258943403,2.674450729959685,2.866576722167311,2.9005813979771076,2.941148390142404,2.7194518059535833,2.9850203371893516,3.0409878321633332,3.118064244807983
44,norm,,0,1,15,50,44,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.5973958771840238,8.46245785347321,12.393130975213875,33.614051022152815,3.433764293199154,6.112150210146972,7.714385354904573,13.791283478368312,3.5528507893318944,5.129964970442529,5.763713115179723,7.34039075469231
45,norm,,0,1,15,50,45,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2688110262913495,6.15329600588824,8.129016928154194,16.880058567238027,3.139825640506995,4.866534426634903,5.787582472093176,8.865586964216947,3.1231301437123453,4.224054204673488,4.666449935741813,5.76706926344099
46,norm,,0,1,15,50,46,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.7385128755806245,2.921543963516948,2.9508281807588013,2.9830683536014617,2.656393920270151,2.771288060655431,2.7859004693014526,2.7993962070344276,2.7160078567744557,2.912777964746952,2.946762875115389,2.986517885983383
47,norm,,0,1,15,50,47,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9372072736394577,4.443947006755703,5.352187639248768,8.826565392029057,3.0016558925419288,5.139713845428766,6.676646445003247,13.882632124905617,2.8184390269834436,3.4895350916305286,3.757762746458663,4.421501127435846
48,norm,,0,1,15,50,48,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2008117739487023,3.4377945814981015,3.4771571877535563,3.521792682487132,3.0454001087495035,3.1382542445414354,3.1475866434924917,3.1548505148447608,3.178692054944101,3.461462381652192,3.5157211448204837,3.584844760249432
49,norm,,0,1,15,50,49,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.813616610808097,2.9287374739300076,2.9421017251450223,2.953640672939793,2.7898202976615014,2.908907052763323,2.9234845113601975,2.9365711678571818,2.8185633408345847,2.9737177337318386,2.995849370517469,3.018139789818317
50,norm,,0,1,15,50,50,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.639525114068835,6.862490308700762,9.0308810886461,18.436893657448753,3.5601314470185508,6.049153792968733,7.532274541988879,13.132666476690716,3.424723308049683,4.638167984324884,5.125718548256394,6.338526377985367
51,norm,,0,1,15,50,51,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.746691178679855,4.753450174963086,5.067082459854767,5.677394698326013,3.612176854926852,4.400988962917227,4.624477425588189,5.023033080922635,3.631003466608972,4.444066586761711,4.677033505568312,5.096766036332161
52,norm,,0,1,15,50,52,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1457149066893733,3.7939490967607643,3.994565013415051,4.382566638560824,3.060778201523518,3.50386904395772,3.6173387585258823,3.80217958074258,3.084015382808701,3.591242065525871,3.730886941826575,3.9735435446736718
53,norm,,0,1,15,50,53,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.3751551470139454,3.913753664037551,4.047505513901131,4.2595684069757525,3.1673974113485905,3.411147164295053,3.4520819832747804,3.498907803389592,3.289572227074797,3.7455491221991783,3.852980157402774,4.015685281221093
54,norm,,0,1,15,50,54,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1624745718871523,3.897691636010716,4.126078283057739,4.569326909853349,3.0953957277247817,3.819074917989813,4.051947767884673,4.519059412432105,3.0850281196461555,3.7213514341203915,3.91088714218248,4.264710572975163
55,norm,,0,1,15,50,55,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.959189407946787,3.992953024827227,4.437025063655156,5.618799801807514,2.8619085275042426,3.6909028539295057,4.023331069212264,4.848641143158902,2.842505065433774,3.4719876062350368,3.68634423840796,4.139992036570188
56,norm,,0,1,15,50,56,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2804155752743824,3.9532741844668595,4.158742067415736,4.551221569043989,3.1577387788164013,3.629602310309384,3.7539464100155344,3.9617066018360005,3.1809392462420845,3.6726575036764144,3.803737966829171,4.025019761224151
57,norm,,0,1,15,50,57,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.002922015121878,4.173527621875268,4.700955118042925,6.17498943724419,2.992385102909402,3.80832136820709,4.1015180462922896,4.754943466019521,3.021837095642746,4.027432617746805,4.431521493569786,5.436838669133394
58,norm,,0,1,15,50,58,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.773216583454911,2.9550577698382696,2.9821149710267267,3.010265649811573,2.741632883575808,2.9238668694953094,2.951951022206022,2.981976557251232,2.7533528382311863,2.9540314250565047,2.986702708247403,3.0231680334450886
59,norm,,0,1,15,50,59,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.4061215313499895,4.149709470494417,4.388599610862196,4.867048915273304,3.3103394011177656,3.9633697195474227,4.169073558397015,4.573522989937971,3.2934586248084594,3.8102614141898132,3.9516023694909848,4.195744732937
60,norm,,0,1,15,50,60,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.275268591593239,4.010341614356838,4.240810212546345,4.691980346830659,3.166517425281035,3.80116478562681,3.9953706636296444,4.367058561311354,3.1517624525683656,3.641810619783537,3.76971810549613,3.9816229994395984
61,norm,,0,1,15,50,61,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.14259831154708,4.200032596091532,4.610530267965995,5.597297045204155,3.1806763981349295,4.175612619949691,4.539005814525876,5.361794225857594,3.211516161311771,4.401396968635394,4.879539111500852,6.0690905625385865
62,norm,,0,1,15,50,62,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2705670502070268,5.527436593038347,6.847744384194616,11.73193513120463,3.200943665227962,5.121694150169295,6.177760693481108,9.825496838174123,3.1282779529787286,4.239330704576802,4.685796552429729,5.796541767167437
63,norm,,0,1,15,50,63,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0069280322392,3.1662242268222576,3.1878213482769024,3.208749002624592,2.9921586132494173,3.1810585670566676,3.210395909135732,3.2419508508477115,3.013783197084491,3.233592141915503,3.2707393900775186,3.3134457901221346
64,norm,,0,1,15,50,64,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9882931000995665,3.296276349725678,3.3655477716496933,3.4663559352336297,2.8993563274128724,3.1176546992053122,3.1603033961004128,3.2154471968033795,2.947548783504774,3.242782941235738,3.31021709114239,3.409653687468372
65,norm,,0,1,15,50,65,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.014567825870033,3.218419647022701,3.252863274011878,3.2924551364170527,2.9044494284743685,3.007387810938291,3.0196442910702928,3.0304249737942492,2.9883056932459424,3.213153125911694,3.25504532995198,3.307143888604646
66,norm,,0,1,15,50,66,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.4272183277718216,4.054496998588465,4.211929179638952,4.463868077092402,3.2907854741811313,3.77654204843455,3.8878425158925873,4.052406523003148,3.3428723023305364,3.9100824250657693,4.05015453211854,4.271153606567493
67,norm,,0,1,15,50,67,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0352319384029913,3.445098710674065,3.5437519576815015,3.6959579179841153,2.9638058086812036,3.2872809234144245,3.3578150779739406,3.457786903216121,2.9872148345551803,3.3546024380764834,3.440227582289032,3.568698648967016
68,norm,,0,1,15,50,68,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2528077724975457,4.395760588498828,4.868728881416503,6.080613705576229,3.228381869225642,4.517394571407552,5.104154216063909,6.761491856588418,3.125300068528425,3.8260227605889745,4.055129269107679,4.521632893821826
69,norm,,0,1,15,50,69,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.085072581005635,3.3534697784048317,3.397832645676904,3.447943528119273,3.0154894882260628,3.2385100454604085,3.2728105153370946,3.309424476348637,3.038676292809773,3.2965878096931496,3.3396421842320243,3.3886587429044543
70,norm,,0,1,15,50,70,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.16010052294092,4.379758755891528,4.869386101667749,6.086316944595572,3.073445452410609,4.082952916084061,4.460014016387901,5.332612602733261,3.0686332067112114,4.0254231382988666,4.37140239462045,5.14717627604799
71,norm,,0,1,15,50,71,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.18397337701477,3.6447078847277945,3.754370372466699,3.9219253168311847,3.1168661182571658,3.502541835421784,3.588182419476495,3.7114559042802915,3.130769264437909,3.546544121601953,3.6426844660291744,3.7859545034462263
72,norm,,0,1,15,50,72,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8323079589990314,2.8927216014668145,2.897481249124941,2.9006118204843263,2.8412671224625856,2.925850632629401,2.934240043863616,2.9407090770234285,2.880327636528385,3.002999334746182,3.018101981646687,3.0317177497437484
73,norm,,0,1,15,50,73,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.536267275442034,2.7282728798423355,2.766553386460188,2.8168862380110538,2.4624104255062904,2.581694374418952,2.60080477277415,2.6218662349544157,2.5100376213240105,2.7063030889560142,2.747612183840213,2.804440243304873
74,norm,,0,1,15,50,74,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.8676305476097235,3.1877263215427334,3.255457227084942,3.3490499701400096,2.8588949958909997,3.1807157774073884,3.2497936423443563,3.3464065364953086,2.8450614998513872,3.156343073995311,3.2223477962724036,3.313717044213571
75,norm,,0,1,15,50,75,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.472202339614382,4.929791573010183,5.5608800731257695,7.2539081924772,3.415077061429476,4.891610948750229,5.557578241493466,7.420824880124867,3.3264229754758166,4.267276412940551,4.5995087411216815,5.327539198397846
76,norm,,0,1,15,50,76,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.088893640031602,3.5433023086898503,3.655557730056505,3.8327236091142813,3.0397673846678384,3.4738959509815617,3.5821585600286943,3.7544424230321294,3.050645204190003,3.504091380775944,3.6195966934935324,3.8068713288191187
77,norm,,0,1,15,50,77,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1057014990190575,3.7411395671341747,3.9343405299765495,4.301908781993494,2.994226144665387,3.5015810393157145,3.646061946219782,3.904918033939264,3.000538810256696,3.4503553194111305,3.568268839067011,3.764366056699985
78,norm,,0,1,15,50,78,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1505365802755794,4.2128296567913175,4.654510646440976,5.791659451641371,3.0655945220724385,3.981156416023583,4.348265954356765,5.25959791561181,3.0368479915726247,3.7264266058737947,3.9611215415615346,4.457557150330245
79,norm,,0,1,15,50,79,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9138222446473403,3.4180597514160027,3.5531761254617855,3.7823303217075783,2.7797071012917884,3.082425740775764,3.146633402554495,3.2355367369230477,2.829566671628481,3.2158929796686,3.3086450117527058,3.451431762898549
80,norm,,0,1,15,50,80,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.3585015044425477,3.7697660712647885,3.859265198110559,3.9859040979393057,3.380389952084455,3.921980368048949,4.062355734849613,4.29347741819292,3.3793129511327114,3.927834633849011,4.071283160811822,4.309346180121571
81,norm,,0,1,15,50,81,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.1613042627673877,3.7979469142464715,3.982071949392658,4.316637316454694,3.0223590095428703,3.4331441975423327,3.530991492512993,3.680591379885586,3.0640308928164686,3.5391426226564575,3.660318705790303,3.8570053710327743
82,norm,,0,1,15,50,82,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.6089356064841716,5.5109519286371675,6.5212221685750205,9.881914112262052,3.6620803791683088,6.212576486372653,7.808340378587351,14.175657546136733,3.431263183422823,4.372622108156048,4.725127410057505,5.542940959371456
83,norm,,0,1,15,50,83,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.4696997500768685,4.094698318700209,4.277189925105072,4.611693881185298,3.360838260726851,3.8321931906763527,3.955680475896732,4.16094042016345,3.3832782661904233,3.878505635414648,4.010539849367352,4.233459309858849
84,norm,,0,1,15,50,84,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.2366701904793933,4.240889079280486,4.623396545136414,5.525799567618627,3.198671336367453,4.337774329316867,4.821253313211663,6.09226699465629,3.0890135409815214,3.6752276041683696,3.8484343920367654,4.169385827824941
85,norm,,0,1,15,50,85,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9647144934802308,3.5074882391278237,3.6693025574948592,3.971622438221355,2.8622909543739787,3.2619530586806054,3.3681227220936902,3.546794664672614,2.8834825089705673,3.2913503119246146,3.399326775209235,3.580481247113717
86,norm,,0,1,15,50,86,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.941377144140205,7.363875065765148,9.472021367631005,17.7359002744919,3.776283087559123,6.111834048383084,7.318914810233063,11.217473348811179,3.771027037562124,5.356104027637771,5.993051950468978,7.577690194859268
87,norm,,0,1,15,50,87,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.79100442375503,6.837914177862361,8.87228790358804,17.619165572151932,6.2801806271372556,70.90560101969487,212.4506728025807,3387.659108523129,3.553825816330918,4.605330204280765,5.008892525263641,5.9681011733350005
88,norm,,0,1,15,50,88,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0962912069251853,3.666568209451702,3.8216912982772966,4.088338760368406,3.0103656836608366,3.435550455716343,3.536559433119264,3.6906385992455686,3.039315489592552,3.5232639255004115,3.6461442345713753,3.8448133863257907
89,norm,,0,1,15,50,89,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,2.9961746300523373,3.3491515414940842,3.4217135845876396,3.519583542435246,2.772113330770341,2.790716512632419,2.7913028352622384,2.791520699226171,2.9527166938034997,3.3118200489208194,3.389310141607134,3.498174921154872
90,norm,,0,1,15,50,90,3.175329395238732,3.960286604049126,4.238935134429968,4.868775543660487,3.0319611144635505,3.4180036733649235,3.5018303387960765,3.620223151216629,2.768882645922695,2.7889376474172156,2.7895744112065977,2.7898120319172683,2.98449156174633,3.3577503094242336,3.4401113138054162,3.5580279370343417
