,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
10,norm,,3,1,15,100,10,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.853476714792936,8.61748356069701,10.65813055451521,14.14874300482186,6.7438669433666885,8.139429763454249,9.582104692016616,11.782767797613761,6.715634802942022,7.723955501702286,8.554604754052203,9.562646351949908
11,norm,,3,1,15,100,11,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.610069683973659,8.36730599770365,10.544129398243069,14.538117894401294,6.49013441107329,7.762099586253539,9.09598114354549,11.160505181952146,6.45964312947107,7.356840395868931,8.095946753062696,8.992895677309845
12,norm,,3,1,15,100,12,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.056420009272949,6.175129735823282,6.2140509565496655,6.23334856339349,5.964897495715401,6.010761631160774,6.01987753812396,6.022712834605662,6.0521974891830075,6.199932931323877,6.256661901921652,6.28933915044235
13,norm,,3,1,15,100,13,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.924331744300565,8.389925346933648,9.857390641470785,12.024586751981895,7.281982086193436,10.667443564768176,16.134059034568104,29.331165361859874,6.7096070910224,7.498590439708358,8.065459193300427,8.665802641230437
14,norm,,3,1,15,100,14,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.475065187891242,7.270105509769082,7.90334315117131,8.64636582645928,6.431991669909911,7.226691904851815,7.880672671165025,8.673481374968324,6.358257214794683,6.893100975893216,7.242116173306392,7.578207286921151
15,norm,,3,1,15,100,15,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.090287583768977,6.206151654447072,6.240723859057268,6.256409058033186,5.957578656096114,5.968405579625205,5.969306351367579,5.969434205659996,6.082529255859424,6.217199108056038,6.262190653050761,6.284897721332114
16,norm,,3,1,15,100,16,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.75277377871562,8.006418018150331,9.190626361805572,10.839494823182442,6.714827589929596,7.981082292256948,9.215079979835858,10.988229316502114,6.597445055240659,7.349469445532013,7.8858803852875035,8.449899960933255
17,norm,,3,1,15,100,17,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.455136530295841,7.032155458141077,7.414342196379389,7.787819017200137,6.351193563777931,6.829013930323514,7.128910407123826,7.406846177381418,6.349207772278487,6.771514442306556,7.015213817658177,7.223217646532873
18,norm,,3,1,15,100,18,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.362173870778154,6.729106686855889,6.939718745880331,7.118541597903148,6.274896622690601,6.543729446494639,6.67903874496345,6.780136952503404,6.297993704528074,6.595370282971672,6.752459937556611,6.875470935490931
19,norm,,3,1,15,100,19,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.2255791923799855,6.8609266494864105,7.395334971456924,8.057525388420194,6.177796986969006,6.754471562609211,7.228593691165712,7.802831109132049,6.18885462969593,6.773901014182934,7.254851562131546,7.837293176262781
20,norm,,3,1,15,100,20,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.394703772900193,6.977670765763791,7.4255372732932905,7.932485015948819,6.341327192827911,6.877286415886361,7.284832392372539,7.741450285915147,6.315801763263926,6.737226046083966,7.013650369171257,7.281194500793218
21,norm,,3,1,15,100,21,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.6006700054731535,7.479066946739609,8.289450451269047,9.391272756391594,6.692717847047652,8.120152989633592,9.900281314106639,13.188909076703933,6.468872053618018,6.988604542377757,7.3539850912078375,7.732691578151253
22,norm,,3,1,15,100,22,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.544294984618606,8.290516021924144,10.656650653088255,15.41791409662429,6.738466802435607,9.64804920190384,14.890191951204859,29.084480484008537,6.37477038315649,7.136773653189584,7.764507912061196,8.526300261332473
23,norm,,3,1,15,100,23,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.8474428038339505,7.5225585418495236,7.989150539429776,8.46466869127303,6.786591842367624,7.421829832060997,7.860731106347107,8.30789777446628,6.782932787179585,7.380514967883297,7.776914915379713,8.164853544750446
24,norm,,3,1,15,100,24,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.190949664303877,6.739462011026053,7.171125226024346,7.671591498407514,6.07628163882137,6.377015698707137,6.550427387534548,6.698328685653207,6.093987178070039,6.406810141366612,6.5889423313755255,6.745754453486052
25,norm,,3,1,15,100,25,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.181157815641758,6.728813853556884,7.107602247417912,7.493926987127789,6.106826936640082,6.6057096070033365,6.950125662908344,7.300751930032295,6.089131740978576,6.4962890339692585,6.743653105084871,6.965695239700333
26,norm,,3,1,15,100,26,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.2147071836088905,6.292598538003113,6.3101919486864775,6.3163489381153095,6.123608129396153,6.137282601550788,6.138445087053786,6.138613267278721,6.226322154931091,6.3436633924081525,6.3781376300011985,6.393552248141411
27,norm,,3,1,15,100,27,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.227184403597658,6.5398466074308015,6.714433433930177,6.858735680748698,6.158132667421119,6.420057483857038,6.559619180582319,6.669825885110194,6.1731804099394925,6.441555182176776,6.5848228173173595,6.6981631334853
28,norm,,3,1,15,100,28,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.780580855520489,7.5669687113182675,8.08998604318386,8.60317013435489,6.645998004769242,7.259461623083446,7.628918443705837,7.957722499826781,6.661021120500253,7.276651211974999,7.645403618180775,7.971837797605067
29,norm,,3,1,15,100,29,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.582475385290671,7.3136117268464,7.9144299702963234,8.641756997081384,6.529894451614342,7.2180909126034045,7.784318929860156,8.470615898089886,6.46683941811987,6.936921395803842,7.246691579007184,7.547880695618341
30,norm,,3,1,15,100,30,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.114617836064307,6.4250364686218715,6.582576295116793,6.701233390594182,6.019565523392389,6.246847521542688,6.348914268250778,6.41722118671624,6.0567939071547325,6.330803119034869,6.4659863554872885,6.56505204600851
31,norm,,3,1,15,100,31,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.289801429666877,6.5426723508531115,6.6540075952762585,6.727113864293881,6.308186407296979,6.54326422025375,6.640250343454484,6.700083348061967,6.241267686978844,6.413115937124419,6.473774312423114,6.506025482059901
32,norm,,3,1,15,100,32,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.245186891634108,6.413014161304321,6.465392346157108,6.490181875910446,6.078893469620368,6.096022958107326,6.097451342902191,6.097654495450095,6.2486875116314815,6.476687754861181,6.564426045036536,6.61506911258488
33,norm,,3,1,15,100,33,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.198801165446047,6.520628642138181,6.680123496957357,6.79751873066836,6.11702549765674,6.389366509300071,6.518933536860695,6.6106061651812436,6.147664233632028,6.4531087591382,6.606415069180446,6.720649156808132
34,norm,,3,1,15,100,34,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.416422593443002,6.829049222410905,7.073241813098024,7.286871178405315,6.294413096067663,6.5757838394921535,6.718276041274255,6.825376720900838,6.3307426361515775,6.6432181322657895,6.8080862076033455,6.937037945368107
35,norm,,3,1,15,100,35,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.941938520264982,6.133630288965641,6.2166664776028115,6.270344466238319,5.882069467390578,6.032127314841612,6.091421526686721,6.126522388112576,5.913777095888417,6.105214420677984,6.1912423709729065,6.248853012458443
36,norm,,3,1,15,100,36,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.8544909740883195,6.02434899888752,6.109595320612838,6.173110043520168,5.78873773960705,5.887394400839932,5.925672204779051,5.9479401364547915,5.818878309778383,5.957699618075906,6.022246205981027,6.066914644697662
37,norm,,3,1,15,100,37,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.791577659413462,5.818002515143568,5.8214720001979385,5.822211944879735,5.720286973330086,5.729462907081491,5.730043657058439,5.730108458467095,5.8625145531333,5.943435559249123,5.9634734108928455,5.9711101959482535
38,norm,,3,1,15,100,38,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.20885041037492,6.770209395262959,7.170371560397533,7.59087031716778,6.13702766481962,6.541750354747121,6.78519802604097,7.001600764218935,6.149657356492587,6.599920272616847,6.8886186066630115,7.16185279153347
39,norm,,3,1,15,100,39,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.763383853097515,8.578915016774458,10.740017907360585,14.546285728605227,6.819916584671306,8.975649748752817,11.826063524079999,17.418823618600545,6.647259165187945,7.664362611594367,8.50224704494853,9.519068959447939
40,norm,,3,1,15,100,40,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.685220611957308,7.905545588083303,9.005064640490886,10.46483297471407,6.7453123347885855,8.449771614966982,10.367104098118677,13.55435780255442,6.482149850689228,7.15949601322604,7.607679775791691,8.045212127986483
41,norm,,3,1,15,100,41,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.310470631690663,7.0223481975085775,7.6215815380688205,8.36466028453224,6.237836103274666,6.736188662620301,7.08126739411974,7.433606856195954,6.248807069706606,6.775088090344913,7.150280776043069,7.544578238672733
42,norm,,3,1,15,100,42,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.989326596920819,8.8651076935811,11.12322918704354,15.14654261466032,6.8893885515541955,8.380121575111353,9.978764224932327,12.509943385299877,6.846406060422517,7.860876982750459,8.696592756708588,9.71078287580616
43,norm,,3,1,15,100,43,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.411231288219233,6.9072808064783064,7.2217033185667265,7.515939504547182,6.2942968447727035,6.664370397753486,6.87492399500157,7.052166730265484,6.310468067634325,6.670129822233366,6.868303638434576,7.029987857031616
44,norm,,3,1,15,100,44,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.644180145840317,7.319986243579798,7.7954654164609885,8.288672357535201,6.629265181533659,7.453270863099357,8.131432563756444,8.95363376769395,6.510235622642293,6.95223124101146,7.2058744184530354,7.421189074396931
45,norm,,3,1,15,100,45,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.184778534104403,6.419750693399816,6.5428323821470995,6.638426003973605,6.1183006925265495,6.285040523890095,6.360355796055751,6.4110424559781105,6.142699506964661,6.34137447158031,6.43948288897476,6.511444224024872
46,norm,,3,1,15,100,46,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.374778073718368,6.768987363455867,6.986017540144951,7.162943603022231,6.411281596180971,6.943821317160984,7.297491520284591,7.644013994854507,6.412007724812643,6.9587003728168835,7.328405925630235,7.697172703824533
47,norm,,3,1,15,100,47,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.131893296867277,6.2226646719307315,6.2456456333440675,6.254586672108826,6.1323062129368475,6.251166960701414,6.287289510312693,6.303962984820085,6.166467093898868,6.322137594900938,6.376856637220557,6.405834933957237
48,norm,,3,1,15,100,48,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.399704502571142,7.263529187440845,8.029819770160769,9.031385883595444,6.381206081340177,7.35512933525756,8.315788376424155,9.71315618318338,6.262246672508602,6.767149713063688,7.105944094922987,7.441288355748274
49,norm,,3,1,15,100,49,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.971440757689765,7.613351947148178,8.010872175931235,8.3744628448,6.822338727599686,7.30326399453423,7.570223030871146,7.78960477628651,6.8501480621757445,7.3384037024500195,7.6079339006501385,7.828234948321184
50,norm,,3,1,15,100,50,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.230151204425001,6.329502462119408,6.353651908091886,6.362698364114124,6.129360315104737,6.1729431860462585,6.179848995606228,6.181594987295149,6.25978687289341,6.423423228924103,6.477629417205052,6.504768104788988
51,norm,,3,1,15,100,51,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.225891596010525,7.561804360317398,9.300627212066939,12.657463414220084,6.2982988858749405,8.088422738909244,10.863365716405504,17.283248637622552,6.095285430678945,6.7146864881277795,7.224882498318962,7.843958478381522
52,norm,,3,1,15,100,52,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.596877523839339,8.535407696956835,11.089222935870197,16.08108535600948,6.51400101188312,8.059983788215176,9.868982663695938,12.999742769569838,6.422180901986325,7.317033428039384,8.054116749114414,8.948499633863552
53,norm,,3,1,15,100,53,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.480384039007677,7.076458884142167,7.43022282608516,7.740574313160566,6.304592698233025,6.71285853418045,6.920743964046368,7.0778245346547966,6.360662901517333,6.814038972383518,7.054046140198973,7.242376217490108
54,norm,,3,1,15,100,54,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.798301215200401,5.996128649033941,6.0908171142109575,6.158205054959292,5.726681634643364,5.863591225588855,5.91990300132091,5.954541135741204,5.761324885224706,5.942718553741535,6.029042696185194,6.090137147894405
55,norm,,3,1,15,100,55,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.944952092408807,6.049798494492936,6.080164909322997,6.093561974848293,5.846163968843981,5.860597204709266,5.861840128718641,5.8620220119825905,5.94836084440161,6.090575747969752,6.1411679032915565,6.168267144816213
56,norm,,3,1,15,100,56,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.288915856092707,6.8851157917562595,7.373603204770301,7.963202618119231,6.2875391418055235,6.801847058822967,7.181373335563733,7.594108408409291,6.305585359771361,6.92020040790986,7.42645421809104,8.04074670066235
57,norm,,3,1,15,100,57,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.651651121621705,7.915091719043675,9.112903392088405,10.786845810661141,6.716314849650504,8.438569695354667,10.435217821655518,13.858104874290852,6.476574963020669,7.2303664630579005,7.775028795529323,8.3551048366839
58,norm,,3,1,15,100,58,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.9500284203870635,6.0177432247695775,6.033587578158468,6.039316760476334,5.8727381901064,5.883551310259001,5.884441271814799,5.884566391542626,5.946785234320824,6.032846310787326,6.056625319151061,6.066663371689637
59,norm,,3,1,15,100,59,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.440532596345596,6.692580494927838,6.793009873818175,6.8529376924302,6.397105961738656,6.649281012205975,6.7537254621474805,6.818399584681023,6.425598066057763,6.715449944551643,6.844627583516216,6.930446804380209
60,norm,,3,1,15,100,60,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.931595805120908,6.0088962700683775,6.027110245021778,6.033739034312583,5.846939157347175,5.860397454221532,5.8615511006901375,5.861719233205919,5.930685347457731,6.031704500491574,6.060251744828445,6.072559234119991
61,norm,,3,1,15,100,61,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.019873775160741,6.53078575655456,6.950975424769782,7.460055941313721,5.978036054347905,6.455757141720257,6.8489655840788375,7.325740115911284,5.9459137421867245,6.281839234705204,6.504937111598425,6.723529129651227
62,norm,,3,1,15,100,62,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.3588517394598005,6.9442540004405835,7.41840596250807,7.984158565710455,6.369987727121377,7.1282926528406865,7.865941252837808,8.923938006846528,6.2962325234453385,6.764118204739103,7.107900141675317,7.480163869986555
63,norm,,3,1,15,100,63,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.0389320624305265,6.302536322851114,6.425860101917403,6.511713422925935,5.9721703350654725,6.1958589248431934,6.295984082598188,6.362781115889986,5.998151371130607,6.254665281708476,6.377736852655577,6.465526685308559
64,norm,,3,1,15,100,64,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.955397831894338,6.357054131846965,6.664196761418459,7.010251625022821,5.91373687069757,6.279690597454476,6.556765371254721,6.865872591322,5.896094544010338,6.1827002610743165,6.369405171756335,6.548892180112771
65,norm,,3,1,15,100,65,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.474545922372398,7.188210205787225,7.694161159861974,8.222945585086222,6.453410615944277,7.310118870502457,8.01517418563899,8.869955908440112,6.334154261654323,6.805548429112451,7.080149861811265,7.316698900962682
66,norm,,3,1,15,100,66,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.328621786730017,6.51723568857664,6.58255723301758,6.6166667935225565,6.225155787112763,6.345396901512364,6.379324630897856,6.393931027633736,6.311752381339256,6.534145417545772,6.62196154679677,6.673912411724931
67,norm,,3,1,15,100,67,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.010007897132688,6.139035874443811,6.177514426413545,6.194962718480738,6.03859700802723,6.2154068656855115,6.279031091810811,6.313483772775337,6.02951916849624,6.199534403760036,6.259578108945373,6.291518790083225
68,norm,,3,1,15,100,68,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.516495106905166,7.176091836477106,7.635009567167485,8.10580266664418,6.504879808467908,7.324264590900661,7.998710283129922,8.816511718712569,6.391278594567801,6.843687147990693,7.107788973710626,7.335766322917919
69,norm,,3,1,15,100,69,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.193534444596311,6.465066803430295,6.6029862520380105,6.706949366468526,6.115617011163273,6.318880472131585,6.411104774713648,6.473438981755554,6.143213505865486,6.381504985614169,6.498644172752045,6.584188019480364
70,norm,,3,1,15,100,70,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.235710270587751,6.699323325833307,7.009823576744952,7.316588362959784,6.2583126503154265,6.890196502752172,7.410910399967712,8.043035244385777,6.152188824491706,6.48287390622399,6.672162461663036,6.832451690475123
71,norm,,3,1,15,100,71,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.811568394111524,8.002743181008073,9.088493644653468,10.546869363297528,6.737847100572393,7.788794139057539,8.702694516202662,9.87353961096268,6.735521265336594,7.711759052198998,8.515978571613815,9.491946138090274
72,norm,,3,1,15,100,72,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.623749278274341,7.555238100934088,8.353661289269626,9.361874314372734,6.761404465144743,8.43229309903169,10.47550844049551,14.17484602203946,6.452984690140878,6.94823782245285,7.251967472518258,7.527132985204307
73,norm,,3,1,15,100,73,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.006061451725515,6.655799557202169,7.251181019464237,8.055174607764362,5.93754486496109,6.443435749281598,6.85944062505232,7.363384091407953,5.959516527173235,6.4836382751410095,6.915353431987794,7.439200107567702
74,norm,,3,1,15,100,74,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.520009008436445,6.841171629945327,6.984473691588596,7.079785412230021,6.413651124073204,6.65839647858288,6.75695945846496,6.816374888802387,6.4706601610286345,6.789138674900698,6.936350916193675,7.037650819059198
75,norm,,3,1,15,100,75,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.006933750619511,6.134320008959812,6.176171368980237,6.196961844124667,5.8711615986601835,5.878618650560621,5.879149887330388,5.879215648356637,6.007413920673629,6.172872012044539,6.238048588424305,6.2765173062487625
76,norm,,3,1,15,100,76,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.53338853064658,7.234124372259592,7.750303104728495,8.310656827815174,6.421191350403064,6.952385963151391,7.301126378948508,7.638963765112509,6.421442232692046,6.913259909411254,7.219147189625197,7.500113533323185
77,norm,,3,1,15,100,77,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.471083394965941,6.791021895579739,6.944396458235564,7.053714521604907,6.282092813303443,6.396443231856631,6.4288207973147,6.442805136835781,6.408673975375032,6.694573894031916,6.8287194892689325,6.922370028832694
78,norm,,3,1,15,100,78,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.297897984655076,6.978498345255691,7.555320257247759,8.27550558789251,6.295478927410695,6.944206080256077,7.477680547263587,8.123940181444866,6.277840556704452,6.915943038209842,7.441543271276986,8.079310860414388
79,norm,,3,1,15,100,79,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.753014870463628,7.666775680086925,8.360741683763884,9.137307219457512,6.618766631185795,7.315759412840987,7.7876429367967255,8.258856987054742,6.616080057147382,7.254744139930643,7.661971828529073,8.045284862174178
80,norm,,3,1,15,100,80,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.94399214860938,6.135392683602831,6.215615573863754,6.265861268299894,5.780190294671062,5.803061029196894,5.805985217477141,5.806594134404405,5.918697297196308,6.1188721338837135,6.20831064451009,6.2678746400593734
81,norm,,3,1,15,100,81,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.024678395797327,6.196077661995678,6.264597828332215,6.305613929462839,6.040217683383567,6.277256310872096,6.39417985669795,6.479850095236167,6.04118317047306,6.279253965049303,6.396926385089708,6.483315723698955
82,norm,,3,1,15,100,82,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.214937038836897,6.46867762307234,6.58331872363833,6.660489651881873,6.045130373843042,6.1207944978324536,6.138927164097177,6.1456307986374865,6.16678115516312,6.404089614710566,6.511806038057765,6.584640830472438
83,norm,,3,1,15,100,83,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.180241089514659,6.328088916712289,6.377796177266714,6.403033648155286,6.0927397403071435,6.176000959081928,6.197094138964808,6.205305640173931,6.159695956699947,6.317864038490436,6.374947900410929,6.405945514126317
84,norm,,3,1,15,100,84,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.77746398671746,7.595177209084461,8.187904251962701,8.821159102930022,6.781566958044993,7.75398888623421,8.554831571337463,9.526418054852979,6.652963625435766,7.256942112621294,7.638249990146165,7.993679097978056
85,norm,,3,1,15,100,85,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.805742001235096,7.65833454702072,8.307059817028339,9.034354059484661,6.746935605926387,7.543422510179979,8.142863009952174,8.807630040982055,6.740250218456891,7.4962859533826665,8.046616144478016,8.637034289954958
86,norm,,3,1,15,100,86,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.499752262202645,7.243892209601956,7.840508922995978,8.545183115638235,6.371241375757578,6.818218447129255,7.0928422109626705,7.3420852677301065,6.3854376823420225,6.833519433383723,7.106360664170299,7.351813658996152
87,norm,,3,1,15,100,87,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.77291739060142,5.840224667314737,5.856947898046751,5.863341493651067,5.745398095320416,5.799136166429248,5.811176764223619,5.81535923593026,5.750504197203239,5.812985568388491,5.828296152828856,5.834074748185415
88,norm,,3,1,15,100,88,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.976080459115515,6.282791411515051,6.474315234981666,6.650927643119546,5.896936032388497,6.1135832765581695,6.2312905492734245,6.326018811908579,5.912588111164002,6.133066763054878,6.252009260288796,6.347072984696581
89,norm,,3,1,15,100,89,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.095793497295321,6.3351228236613935,6.450659036590131,6.533565918665051,5.971019343598685,6.075856703064882,6.109386049525105,6.1256248957078885,6.047666381435988,6.25580355949251,6.352501819217328,6.419368587850127
90,norm,,3,1,15,100,90,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.227042946232462,6.770248830212887,7.179706748492569,7.634491753592883,6.208165018242245,6.8043427465961965,7.295597913123793,7.8919191735232666,6.134808875616108,6.500100128831731,6.727474551183118,6.936487602312746
91,norm,,3,1,15,100,91,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.982513301509015,6.004777373102591,6.007657858337784,6.008264095077717,5.980853471340929,6.0064005628240125,6.010026647685661,6.0108563543726135,6.057581837617026,6.133841771638296,6.153479373965446,6.161241417528762
92,norm,,3,1,15,100,92,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.862744478321954,7.915260971684711,8.786996201321086,9.850606290801913,6.864068514375479,8.057194723613534,9.14241411855144,10.596960620182173,6.843844195531857,7.872746246295749,8.720350307443287,9.748967560473472
93,norm,,3,1,15,100,93,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.9471673715378195,8.580077175750485,10.346389060977831,13.16774557518329,6.876182765213429,8.37966073286008,9.973148986122213,12.466222982988839,6.787675996969826,7.789835976088255,8.615307642257854,9.616941662399102
