,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
23,norm,,0,1,50,15,23,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0569420116478296,3.9378978041620254,3.7267654461849684,4.353275620581424,2.9042450503339543,3.507219141234411,3.376686092983716,3.734773184063764,2.937038350690628,3.5684546728158426,3.4305916006783175,3.8111678966534583
24,norm,,0,1,50,15,24,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.44279914592976,4.204952223962626,4.0442892455473185,4.476656804615808,3.4601946819794778,4.329020053484754,4.136967260793005,4.672014248425423,3.4411053709005013,4.253708194503616,4.077886574347309,4.560027336779216
25,norm,,0,1,50,15,25,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0096166345160578,3.950564467245141,3.7193183525960185,4.419900450141082,2.959196517829131,3.7897133156700185,3.5921997030487964,4.174638802084782,2.975208325995702,3.849351277326295,3.63837029503709,4.26804997035317
26,norm,,0,1,50,15,26,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.106545590533515,4.334687534849893,4.01600052375655,5.027886915359118,3.0401232457760603,4.096678670984087,3.833034219735865,4.642116402464055,3.060767105961001,4.184384506183083,3.899042858222476,4.788027326276923
27,norm,,0,1,50,15,27,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.30528577691389,4.444726880831106,4.165432026288103,5.00973029861216,3.1837324744645645,4.05252586405671,3.8548654521840384,4.417709684577355,3.208617538093775,4.131194736210448,3.9176963932539115,4.5337345466084695
28,norm,,0,1,50,15,28,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0581693596008437,3.717333299012777,3.57322799451508,3.9714113290363113,2.897341256079755,3.333050634008489,3.248057725076663,3.4649605091845856,2.9585100234491444,3.4640443792221887,3.361379436657553,3.6305617306835143
29,norm,,0,1,50,15,29,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7185951749912753,3.0692875311343375,3.0046394432210146,3.163756451793076,2.709689213080342,3.0288072807011104,2.972016869681165,3.10880986762531,2.6930335532094314,3.001661442209717,2.9471779569611494,3.077782488321331
30,norm,,0,1,50,15,30,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9140084327482105,3.568851632717882,3.4240784565944993,3.8274509012761215,2.9184417437181702,3.5840910711175464,3.436096293933489,3.850192724478391,2.9219806567543665,3.6185349960391777,3.4611564206455903,3.9069168701781782
31,norm,,0,1,50,15,31,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.9096481075634317,3.46771985144351,3.356320028711738,3.6450089219808506,3.0110108525597754,3.811915665637327,3.63242662625985,4.137672580423926,2.9870289679611135,3.7389543975606827,3.573485399040703,4.032933703023736
32,norm,,0,1,50,15,32,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1882754262848514,3.652069864040955,3.5656107407294795,3.7799058276225406,3.0498410200237496,3.39088462985065,3.3324539292432034,3.4700725345002876,3.150939725466898,3.6065218989439396,3.5212060596396118,3.7332758542619437
33,norm,,0,1,50,15,33,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.347478594242046,4.647608149234031,4.313031347043192,5.367583558737935,3.2281650429493625,4.2208397423253565,3.9833533023031498,4.687051301422441,3.2539878318339763,4.316633510391108,4.05743265859049,4.837803577087146
34,norm,,0,1,50,15,34,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.272503772032949,4.094621296862369,3.908649938942272,4.43588117905451,3.216332281211459,4.028323530481261,3.8429148356739704,4.372352568354328,3.2034336236070065,3.9336022798492585,3.7729038335191944,4.219141659024029
35,norm,,0,1,50,15,35,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3392421767928595,4.743649450946711,4.37159536116914,5.575181352018836,3.4258406226642384,5.194065147549154,4.694449308828639,6.412332685577715,3.437554748956086,5.292581730681024,4.760881564995584,6.615214031238304
36,norm,,0,1,50,15,36,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.310434339548597,4.122518750122987,3.9441936396282427,4.438551034767205,3.2096233246635686,3.904168256274745,3.7570820093992205,4.154213694659024,3.231501106949958,3.936906922875609,3.7873652914392517,4.19142677755962
37,norm,,0,1,50,15,37,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7024516054609116,3.056488237222296,2.9918225313445923,3.150075824483629,2.6535662427310474,2.9835427345931294,2.923906191422109,3.0689063563459635,2.7095865851640553,3.105165309472171,3.0296930983040884,3.219538141483509
38,norm,,0,1,50,15,38,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1088769822377875,3.7494380027496517,3.6131648127557594,3.9823043089538372,3.1371287708263926,3.895402959058158,3.724469021238862,4.207782637039363,3.1262334374830356,3.841263023358252,3.6831690517509403,4.123687118492012
39,norm,,0,1,50,15,39,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1317775986460843,3.657864171063948,3.556803099363102,3.812141799147711,3.0780844358212605,3.567096237669958,3.4745025104106135,3.7062856393660955,3.1170485415904396,3.654925024349099,3.550186849159559,3.8171709997733902
40,norm,,0,1,50,15,40,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.927236856062275,3.2880164340835494,3.2228468528235226,3.381249568179798,3.136186840845422,3.8214020607972827,3.67121607359668,4.086990811060125,3.0861475146894612,3.73340434825848,3.5927820779066155,3.9795603899926437
41,norm,,0,1,50,15,41,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1998642585435744,4.010098999937529,3.828466703409143,4.339857520515277,3.2002682216551808,4.053698015612549,3.858471754292082,4.416731040422077,3.204834759447146,4.0700219168555005,3.871293002991269,4.441380658945292
42,norm,,0,1,50,15,42,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.308748818756451,4.813472525154358,4.4036125326158135,5.764059612498107,3.225401507392805,4.564837820586912,4.208493156167855,5.365718564088387,3.1688859173464925,4.279768181215534,3.9999738576496853,4.865491593009345
43,norm,,0,1,50,15,43,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0308085253662567,3.510034783517739,3.421318235041968,3.640250833813621,2.861795711986536,3.18637183712084,3.1326421886387976,3.256725680202761,2.996684572821179,3.4739694793612808,3.3848352597619513,3.606011386943754
44,norm,,0,1,50,15,44,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2589293360142424,4.106331233807998,3.915625374852006,4.454155796105291,3.2389808229423673,4.097045737591115,3.9020161462211664,4.456952824111157,3.247857622061442,4.117123035463325,3.9189678753022674,4.484073120364823
45,norm,,0,1,50,15,45,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.8877687912032846,5.278706568507258,4.937085351275943,5.971517212895392,3.770477565166,5.033904061787887,4.72806825401017,5.643056112212788,3.715274623571684,4.759179503662599,4.521390014672572,5.199138671166713
46,norm,,0,1,50,15,46,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.863079519767817,3.4235628123877766,3.305644291133399,3.6225368558087685,2.809548388976715,3.3210860069142374,3.2154710206194377,3.4955677020134166,2.8342014558541506,3.3749013897610833,3.2616600412920196,3.5650064387997844
47,norm,,0,1,50,15,47,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2503863855289445,4.1890094300819865,3.967563922810869,4.616387105192704,3.2563037421384875,4.208937940560604,3.9831266823312377,4.647246378262956,3.2765087337994165,4.313871845593951,4.061277684866651,4.82066100268627
48,norm,,0,1,50,15,48,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7974707274934327,3.223393861370056,3.1425949791707044,3.345094978637085,2.7072947880238543,3.0604053706499226,2.9964175675446625,3.1522511558107467,2.767614749785958,3.1878519517059623,3.1077116867219994,3.30923977044215
49,norm,,0,1,50,15,49,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.320656604664592,4.467404722800319,4.1850809297908445,5.0416809342335345,3.200585297820596,4.10356979609163,3.8947177947485243,4.497095155037998,3.215603096233664,4.131491331628478,3.919229471857734,4.532406357769103
50,norm,,0,1,50,15,50,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.852206003261327,3.3089662020949717,3.2223723472989407,3.439307789982878,2.652293696418022,2.890222596136859,2.8534789929754645,2.9351832398097084,2.7700929308893345,3.13563051571559,3.0706912500471044,3.2269506280150964
51,norm,,0,1,50,15,51,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.122711173202264,3.7554577573554995,3.624482067699954,3.972458200037863,2.96958247444757,3.4176447324369814,3.3333110927483283,3.543613503908994,3.042296945608808,3.577958237597509,3.471814864760795,3.745528805077572
52,norm,,0,1,50,15,52,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.100170907847925,3.5837652511963807,3.493421056971946,3.7176491768912374,2.9996109509488393,3.4034831647632737,3.3313251630542737,3.5055495612337135,3.0747974155337108,3.5650243622694338,3.4721957104157575,3.7045746511866002
53,norm,,0,1,50,15,53,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.848214039323274,3.0120546226412985,2.9903266311123655,3.035141657371504,2.756728948406878,2.864305389366505,2.8520198961851144,2.8757680521789233,2.8250330583732746,2.981501208377363,2.9609661377559893,3.0031181928063146
54,norm,,0,1,50,15,54,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.5464521679619296,2.6925013785234917,2.6736148042311805,2.712123393887963,2.6902081884199465,2.9656404595456154,2.921198813453514,3.022381750832737,2.6106692195256964,2.8161001540813206,2.7860100907036864,2.8511188656793713
55,norm,,0,1,50,15,55,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.752381983291638,3.16404219299806,3.085660176059345,3.282568785582603,2.6874471570612943,3.053373973416954,2.985419654918023,3.153444616847972,2.7338746693254397,3.151721168370741,3.0711076410780196,3.2753528665986726
56,norm,,0,1,50,15,56,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.1760431451863598,4.459886969843163,4.119594427383454,5.220957793103073,3.0962115165530966,4.179458142012672,3.904268712985667,4.761894372878458,3.103637339657436,4.1962885312452425,3.9183378954135204,4.78557850350713
57,norm,,0,1,50,15,57,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.2130964738813166,4.072205346707567,3.8759708356402722,4.436470050968058,3.198105757074833,4.111349489234067,3.8970357366916084,4.522298554437182,3.184991800606962,4.035292297977114,3.840393804547745,4.39857823533275
58,norm,,0,1,50,15,58,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.842994186884524,3.2772428227120556,3.1923130188316655,3.409428653203321,2.7724324231304838,3.1315206954811803,3.064839413428911,3.229711857605043,2.813885062609176,3.226144830710636,3.146347295000678,3.348958853373403
59,norm,,0,1,50,15,59,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.053242354286736,3.5717664725136355,3.4689890018185148,3.7340747812884545,3.01112052583297,3.5248196258706233,3.42206385817179,3.688725445411133,3.0334919189834153,3.563769123326145,3.457010251664083,3.7352737568105128
60,norm,,0,1,50,15,60,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.909946316025864,6.412166218970784,5.645791721020114,8.509639994716116,3.7108189490200596,5.557184821239665,5.028894598410224,6.868110011207923,3.677840784256513,5.235505287448758,4.812724074821599,6.211403407425297
61,norm,,0,1,50,15,61,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.4429766398531374,5.611508810192529,4.966042531228762,7.3057538666538,3.298941316506819,4.866581178439288,4.437877850111662,5.866234763663305,3.355396504391237,5.1498906973403695,4.6411628257170925,6.3961164590007105
62,norm,,0,1,50,15,62,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.752275661435199,3.015598297962068,2.9739778140422732,3.0676800401942703,2.643664235269033,2.827027733552585,2.8011829716436027,2.856051387021592,2.7434244504833805,3.0207431465472783,2.975750793634154,3.078497762898226
63,norm,,0,1,50,15,63,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.4681742958890363,5.008189021976736,4.595947242475315,5.942309533368654,3.516149518441693,5.427302336205603,4.8803604654261825,6.784908556865421,3.3190698315869094,4.478251281726395,4.189485737497256,5.074389607310598
64,norm,,0,1,50,15,64,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.6140798507789813,5.468272893316208,4.9430084971904975,6.753689832609796,3.557121004141047,5.40924701582693,4.87922975679888,6.724731939098926,3.384918882398797,4.527145083285282,4.242055937292855,5.11712385698733
65,norm,,0,1,50,15,65,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.013494055409903,3.7062786579837077,3.5511867919985423,3.987401787189878,2.846226043518809,3.290729127490932,3.202660974016121,3.429743551454428,2.908272348124629,3.4268120470396752,3.319718645989979,3.603796651920338
66,norm,,0,1,50,15,66,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.077402561178454,3.7600153201278093,3.612403602459939,4.017018190263935,3.031841353302199,3.672554244428802,3.5356389140795086,3.9077117347078336,3.0430501580470666,3.6945402698396643,3.554825533854167,3.9354840698458684
67,norm,,0,1,50,15,67,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.389640558057358,5.582234679778302,4.907439663810385,7.442353217120381,3.2332175838459243,4.8430063785376145,4.382441383777653,5.985754132860996,3.244969257883195,4.784607969579608,4.3519077684535095,5.831906997333549
68,norm,,0,1,50,15,68,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.5873395621579385,2.939640682715349,2.874642561923567,3.034703138905493,2.4745135008252266,2.718734894703577,2.6782638485950603,2.771783993518487,2.550919057531577,2.8802813557574902,2.8203066136175776,2.966802889650154
69,norm,,0,1,50,15,69,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.520202301002566,4.992843848275594,4.60391801317734,5.858548236634258,3.453882802810189,4.844373859208283,4.479798214315814,5.648187174507248,3.3919472202631313,4.544051594226913,4.258209616422711,5.13114866732497
70,norm,,0,1,50,15,70,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.144420215857936,4.154747868955202,3.9147979982838725,4.621599357333671,3.105190717387642,4.0946393007981685,3.859337857478017,4.553185538333111,3.0969892733817774,4.044331303745967,3.8222400887068884,4.469672865446407
71,norm,,0,1,50,15,71,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.965003344412433,3.2749013012228856,3.2243501892772013,3.3401380931616282,2.7937974312426714,2.967011371425135,2.943655672200416,2.9922014016691687,2.961097808072885,3.295462116179702,3.2390196182544084,3.3708224803630573
72,norm,,0,1,50,15,72,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.103980489362483,3.7070275220200957,3.5829271368209117,3.9112973264403426,3.0881056413773558,3.7295769093661906,3.5936802066605384,3.9606968834989256,3.0843798578833947,3.6988251246541437,3.5706606252352366,3.9130001917729915
73,norm,,0,1,50,15,73,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0064027056127234,4.20230956806082,3.8872331874616757,4.901404688266166,2.8544334150516586,3.5994440861712382,3.4279781102885067,3.92062086517515,2.8997410748164407,3.775214772344331,3.563825696266131,4.194936443357612
74,norm,,0,1,50,15,74,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.6718288580949965,2.832622745857606,2.8109248615075435,2.856041199002652,2.568366281191068,2.669065932226076,2.657512285765679,2.6798881231204885,2.6686484071757137,2.842496226944872,2.818158888598811,2.8696566607690785
75,norm,,0,1,50,15,75,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.8735880926597632,3.125134112811242,3.0863880780711375,3.172427423450075,2.8510484184252265,3.0926736895006623,3.0557733235389826,3.137346627626682,2.871816936398448,3.1349759511993742,3.0936007353252526,3.186486187494821
76,norm,,0,1,50,15,76,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.3473312034593308,4.086410954762999,3.9270776532101,4.362846669234413,3.2160686642642657,3.7290524248472012,3.630010126378705,3.881069804883821,3.2515386054517217,3.823064330086117,3.7089481142729506,4.004730162946521
77,norm,,0,1,50,15,77,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.4570094409154577,5.153639235141714,4.680507856489976,6.286623672967711,3.409827347245385,4.978590333806821,4.54892024019228,5.982581378068222,3.4117569221832165,4.974493699045283,4.547256458183282,5.970334263806105
78,norm,,0,1,50,15,78,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7009421800622277,3.0921032721209416,3.0174854823123036,3.2051625287991987,2.7714285614228302,3.2878594051178833,3.1803149205988372,3.467247003000428,2.7580710436490152,3.2635343820908953,3.1587264766992385,3.437513515245934
79,norm,,0,1,50,15,79,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0131945426272715,3.484254018581751,3.39409172054249,3.6213590011039085,2.856195241340928,3.176956044880022,3.121810209781561,3.2519534368018004,2.968610543324672,3.417346827420377,3.3318983856736955,3.5465702755403092
80,norm,,0,1,50,15,80,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0533129379715698,3.99942083664207,3.777283873887834,4.425628810491208,3.0786473077269574,4.180771617160385,3.9083185626013606,4.737827014637919,3.0517995490704335,4.061431577032096,3.8183001555215457,4.542588369567494
81,norm,,0,1,50,15,81,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.8246259696197553,3.171432396800645,3.1113883325847143,3.2536745967363085,2.652362919464874,2.85085725927955,2.822013834095233,2.8841762590052706,2.794794708749924,3.1386509631995003,3.078678415196555,3.2214114909385856
82,norm,,0,1,50,15,82,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.724939476281736,2.9756115763015423,2.9347785350820574,3.0282347077005483,2.6156080886835342,2.7802057676374345,2.7567467979740297,2.8068215946844237,2.6991867537294953,2.942212030759161,2.9026977891953027,2.9930429668911134
83,norm,,0,1,50,15,83,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.809615398648725,6.50355875003312,5.666897457389123,8.841380948052386,3.799664945912502,6.451146063360172,5.630429428738376,8.732934191785581,3.769008441189419,5.858414219966297,5.259481839409732,7.348475058557088
84,norm,,0,1,50,15,84,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.7702599369175593,3.21548094852884,3.129133526944658,3.3486581336339043,2.616086939184277,2.8625102087150083,2.822996783861747,2.9126520810296537,2.6907871278395956,3.0227779898905784,2.964108288756308,3.1048364574786493
85,norm,,0,1,50,15,85,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.212688399903616,3.9331500564015287,3.778848413416748,4.198847120581034,3.055352744938057,3.536262255827708,3.4447977191233092,3.674405950632793,3.106424802802903,3.6548962948164885,3.546446106236298,3.8257106103213343
86,norm,,0,1,50,15,86,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.0345391366968237,3.6833353316278195,3.545712113814941,3.9177296679268645,2.8814755115036386,3.340871251845813,3.252063057301572,3.4773661659976405,2.9464254268967314,3.4779924746102866,3.371081286755215,3.649551992120335
87,norm,,0,1,50,15,87,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.6959767284369516,5.732880311488817,5.1590593775571225,7.126336331798589,3.689060986375001,5.8130356984462175,5.205099831378282,7.322344664548427,3.5913000141705402,5.31763239903763,4.850338568432646,6.392365112897264
88,norm,,0,1,50,15,88,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.4119199689132387,4.418848480900457,4.177658472687294,4.893039044994465,3.3190787135516757,4.166209082649983,3.971823943593976,4.529013236856622,3.3310599996332604,4.1842851229420095,3.9885101065836306,4.54966410811118
89,norm,,0,1,50,15,89,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,3.187172431542515,3.707709295014433,3.6079442719049997,3.859632901698724,3.1395684403236324,3.6324683794502426,3.5388025735139284,3.773809275963434,3.1684943786565194,3.6955525374171785,3.5934420142489785,3.8528613349557577
90,norm,,0,1,50,15,90,3.175329395238732,4.238935134429968,3.960286604049126,4.868775543660487,2.926304233382884,3.683869521258287,3.513232173904362,3.9954124196190772,2.8878073912718536,3.574196736664336,3.4237480285257416,3.8402611070289416,2.9029710777907765,3.6293019973425786,3.4672777416395824,3.9217667013320696
