,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
10,norm,,0,1,100,15,10,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.7887750294090763,5.152552115897653,4.583724656688092,5.752536324691526,3.654541514364345,4.77513268918889,4.3236206198494695,5.224556394915183,3.6336918301683108,4.679172191022947,4.264419398633797,5.081595917828097
11,norm,,0,1,100,15,11,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2479023370486795,3.6781480356807537,3.5335201739691295,3.7868428832849625,3.1583944349597095,3.4821590506814735,3.3801292279878252,3.5520615269866855,3.194637201982087,3.559080635910486,3.441088995772123,3.6430733034523035
12,norm,,0,1,100,15,12,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4340952871513317,4.207597681474743,3.914670702581301,4.47138522819454,3.3635982074876534,4.0467251796913555,3.7938536746675293,4.266455488775451,3.3844576081183515,4.088525995110366,3.826592856034783,4.317913310310372
13,norm,,0,1,100,15,13,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.280826365295594,4.311364982714051,3.8881035744060286,4.746336740823921,3.3363013307771285,4.51441955204554,4.01747319658601,5.048750132946015,3.341521169919861,4.542485260545586,4.033778122012821,5.093410016707427
14,norm,,0,1,100,15,14,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.214940900640574,3.9420997224277405,3.664221194278333,4.19594653927153,3.2036070562174883,3.9032392936735723,3.638105051926091,4.142257959890742,3.2351739129940515,4.005203394539457,3.7073454394038157,4.282629515645595
15,norm,,0,1,100,15,15,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.9006700657025988,5.730438704526052,4.9162134983517,6.692145599072028,3.8771176014969893,5.6840717479624825,4.880333062753444,6.632682954776374,3.8393246300493047,5.5221920863937,4.783670343541533,6.373085726722788
16,norm,,0,1,100,15,16,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.9803072937942012,3.5340833714699,3.3305828297217035,3.708925725417484,2.98203501053194,3.520251401846346,3.3240427451202903,3.6867644957776204,2.97979727570722,3.5332232628397113,3.3298654081828243,3.7079243795648242
17,norm,,0,1,100,15,17,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.491878223059312,4.466659498074757,4.077016305454782,4.849437042221034,3.3116555571881294,3.957483532007442,3.7199165066208564,4.161913504508887,3.361282575268312,4.08633013070489,3.8132827290670965,4.3300607002655305
18,norm,,0,1,100,15,18,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.8756388084079854,3.1745597128350083,3.07882697621298,3.2416610821975755,2.9071987829576855,3.249660787260755,3.136379817685173,3.3328279393168225,2.9019489372342813,3.2390905210115366,3.1279391137816113,3.3203035671145527
19,norm,,0,1,100,15,19,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0486075096626197,3.618629191274108,3.410987564901591,3.7946340666075207,3.329469400914392,4.396743348602504,3.957136386117929,4.850693645614661,3.3791920984007566,4.659649675423711,4.110879715735804,5.266134283588094
20,norm,,0,1,100,15,20,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.777752800855244,5.30230505557366,4.650674272346347,6.01911729557947,3.7582942373138337,5.183410523074686,4.583222985083645,5.827008279567584,3.8705452606057884,5.652160547396415,4.868284471117107,6.559460952493271
21,norm,,0,1,100,15,21,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.495126623984735,4.690155228085683,4.1892883860432875,5.222840318441342,3.5032962713440696,4.713735809852436,4.205216362336493,5.256735322362266,3.5430177619761833,4.880826167930399,4.307347786569576,5.514866640518907
22,norm,,0,1,100,15,22,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.23418636561911,3.874469228828544,3.6413926847461964,4.071826644260805,3.092148000953902,3.582705911663103,3.412844343078459,3.7160640698914564,3.141094404766439,3.6700885674109367,3.4845542898704416,3.818567297207375
23,norm,,0,1,100,15,23,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5554977920360757,4.761932026634522,4.257658752109819,5.295757660817057,3.472239855298953,4.523087476466378,4.094360950712542,4.958770563650387,3.4606094217623227,4.466638257982871,4.060165020056813,4.873085246122361
24,norm,,0,1,100,15,24,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1282298081836397,3.6761023443449234,3.4812204507152766,3.8354066626208074,3.0924608722607037,3.624365857269558,3.435483635648414,3.7783711858416242,3.0942059218866045,3.615747153198911,3.431593065081855,3.764617536760574
25,norm,,0,1,100,15,25,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.025889091366206,3.528387119688553,3.3490948589443903,3.6756318915460833,3.0146334194539035,3.5014000174050652,3.328851847258443,3.6417123330110455,3.022570390736263,3.5256369251984454,3.34595413086003,3.6734365030816054
26,norm,,0,1,100,15,26,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2242354431086717,3.7538687463367837,3.5648075095934946,3.9092448185603472,3.1027378975952864,3.5055764789345165,3.3692540447454276,3.6090358502837665,3.1539604024424372,3.604168678801437,3.4485101590778604,3.726106332077296
27,norm,,0,1,100,15,27,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.481281143598766,4.407578694930109,4.04481127197322,4.752265544549591,3.4738975415644746,4.339486346161227,4.006211669216338,4.647607551987632,3.5365178572000513,4.558054339861776,4.150633352030917,4.9568307301568275
28,norm,,0,1,100,15,28,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.607060795057546,4.924791714080383,4.371579583866674,5.5148181507434835,3.6013655362514303,4.9460230821923075,4.378102631473755,5.558008784631608,3.575720254092443,4.846638770461087,4.315850481077394,5.407743796141677
29,norm,,0,1,100,15,29,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.924372654632755,3.2618342243939757,3.1505298102795987,3.34320922246829,3.0145236552359327,3.461932935198737,3.3050894927392696,3.587359282682745,2.970229255464388,3.370700285494095,3.233369648756782,3.4769802057808095
30,norm,,0,1,100,15,30,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.6373903343513874,4.955445533346186,4.399074220700569,5.554406119520449,3.5644662622090255,4.7219338671467135,4.244887222697827,5.215048449370303,3.584468941836002,4.7850673040398375,4.286878692752442,5.305963311108797
31,norm,,0,1,100,15,31,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.6268227029456854,5.335782359307097,4.569434487933494,6.25361459058826,3.5307759651088126,5.029787489759146,4.371301951813836,5.78979615801971,3.423636049492222,4.591393622346864,4.102978128676771,5.108989042755184
32,norm,,0,1,100,15,32,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.243185600805565,4.011512974607467,3.7163246108863186,4.283483185729412,3.270057781454781,4.104691596208065,3.7781625308768794,4.4144245413738386,3.267285016553216,4.10074516856565,3.77465531913872,4.410092087572611
33,norm,,0,1,100,15,33,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3891027479986495,4.796353309368092,4.181581015572114,5.498994444644485,3.143065510735851,3.9491710146912173,3.6330566787318097,4.250173922381901,3.1946235013713364,4.100033993561454,3.736917973380783,4.458703256816866
34,norm,,0,1,100,15,34,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.135255539741282,3.567961807327638,3.4230591329513977,3.6762604244054,3.0325930186109753,3.3682622289770077,3.261692981046772,3.4420428634600673,3.0845606837239776,3.4690834795302408,3.343385725150825,3.559805574974412
35,norm,,0,1,100,15,35,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1715677468017853,3.549258122313422,3.4283646223183695,3.6339295967232497,3.2536532646254654,3.741747615008457,3.5759448415848754,3.868285143391978,3.238770261530812,3.7082537543437653,3.5501192619211377,3.827448288277075
36,norm,,0,1,100,15,36,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.054269094374015,3.7108033048714963,3.459600893091301,3.9407357216236436,2.9375682957671576,3.3991229590864522,3.23506707540213,3.533077927442468,2.9614873994563133,3.4653753954963045,3.282778189005848,3.6189192081112744
37,norm,,0,1,100,15,37,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1718770918183172,3.706175876541699,3.5177135228014587,3.8582904019697626,3.1162781895434586,3.592010657636249,3.4279410575733937,3.720057404142673,3.14078522965145,3.6438084543593057,3.4683568960798823,3.783059645378735
38,norm,,0,1,100,15,38,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.7151304359806216,4.6723441212408705,4.302453104172978,5.016307050337044,3.636940124810309,4.530521295364674,4.187954714204876,4.845053857499922,3.608216650078395,4.413179192818832,4.111937964576325,4.679434444266835
39,norm,,0,1,100,15,39,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.16488937511364,3.7943219236373373,3.5609461088897643,3.99762641939149,3.117040100816112,3.7130015915888186,3.4934400306566618,3.902388540442051,3.1223067029630998,3.706383061650522,3.492554779981001,3.8890332674603934
40,norm,,0,1,100,15,40,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.654309631542952,4.777723472043996,4.324167529875604,5.230678831777739,3.6167582776026643,4.697558044321279,4.263463355965452,5.127378597364799,3.6102737966001897,4.661654234847904,4.242064005861679,5.0727700920958805
41,norm,,0,1,100,15,41,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.660112464058252,2.7613584801866575,2.7371501514536645,2.7728899437015295,2.6841796042522543,2.808215407671373,2.7768039608993336,2.824294812659298,2.7194874432844505,2.862563024042413,2.8250463987465455,2.8826405015723733
42,norm,,0,1,100,15,42,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4034894615227897,4.596036665702011,4.091599601729902,5.141025679183904,3.3325237056543116,4.332985728051447,3.9243147702056254,4.749139542575025,3.392127045767463,4.553334066142826,4.064714148257498,5.076519920787369
43,norm,,0,1,100,15,43,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4941189114632376,4.490752343509787,4.09177580942907,4.8836674857481945,3.3871090919484033,4.246170082999042,3.91033614037492,4.564343872623622,3.3559912718815257,4.116782906232797,3.827476444131401,4.379017985470451
44,norm,,0,1,100,15,44,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.109438405497235,3.6165466835736835,3.4382116603040496,3.759838548261251,3.1703196231996844,3.761164011800358,3.546642990671298,3.9420855596308058,3.1609554007626643,3.751472212991083,3.5367756703692397,3.932923486993165
45,norm,,0,1,100,15,45,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.407532578420855,4.272253313675235,3.934455701849719,4.591906946973131,3.5517627100542537,4.7189973906693,4.23548756397947,5.223072870912645,3.576373073738684,4.847072038167525,4.310828163720797,5.424110134790996
46,norm,,0,1,100,15,46,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.9988126518222247,3.4236419290441176,3.279207549542175,3.5340089666103527,2.9828846317949242,3.39232604180793,3.2541188458947596,3.496828157395398,2.998864280420361,3.429258607933174,3.2823760139269806,3.5421251063628016
47,norm,,0,1,100,15,47,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4277605972504244,4.279988652643076,3.9486044839038614,4.591248272369693,3.3717413616590832,4.220207635646497,3.887853278362268,4.536101994870598,3.2931235668090593,3.9477541534927685,3.7055708372447196,4.158008544834827
48,norm,,0,1,100,15,48,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.210376801738618,3.908319072222932,3.644318428064319,4.145615670966775,3.2029821691350544,3.912075812812978,3.642335862065588,4.156708415230813,3.203915526372054,3.906588733648118,3.6399750725415605,4.147407706783209
49,norm,,0,1,100,15,49,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2528253962744778,3.711868431300193,3.55624713696365,3.83028570369304,3.2829782588617986,3.7949099354356783,3.6168522312880405,3.935637948370406,3.284205519830972,3.7944520716239585,3.617174318372809,3.934335537437144
50,norm,,0,1,100,15,50,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.153726591215748,3.6531825714365427,3.480327115297797,3.788789511635092,3.2332083721069127,3.8144839170912808,3.607353227765555,3.9842562415847103,3.197367531686453,3.7581269555833057,3.5591533828698947,3.920169491688168
51,norm,,0,1,100,15,51,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2584608271674114,3.912222392681967,3.6679416098749713,4.127612859439363,3.3630309716171567,4.221520112309223,3.8821255642678336,4.54897094494951,3.3473857272387884,4.190330006395827,3.857870464641273,4.50985360816918
52,norm,,0,1,100,15,52,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.092726190977091,3.8576510524760135,3.554212511140156,4.152045705539185,3.1402562027298817,3.8917943784312596,3.59750885231193,4.171350117663385,3.24672930518862,4.31153682002042,3.8629332572076622,4.792881134615594
53,norm,,0,1,100,15,53,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.0161916797493546,3.4281901619257242,3.2887281713039025,3.5340765608245546,2.9619888623285475,3.3212035494431595,3.2029595001974145,3.407404571174502,2.997917035384757,3.395512812453837,3.2617694750616706,3.4961271944182735
54,norm,,0,1,100,15,54,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1075107079082924,3.5718677084895862,3.412265225627654,3.695801588716191,3.1590643013828754,3.7080956306226587,3.512100660797438,3.869181629554184,3.146645401813376,3.6796174993943604,3.4905036693042653,3.8336303374934246
55,norm,,0,1,100,15,55,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4193897980115455,4.171799778607779,3.8916873548518174,4.417373945333176,3.311714444127424,3.902555031625342,3.6933480735618183,4.072391701464041,3.348965008379679,3.994625858448712,3.7616827843689284,4.189188527629303
56,norm,,0,1,100,15,56,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1759132427149144,3.589654902303284,3.4510353301401455,3.6933313670223398,3.2218185552117293,3.7038749501832324,3.5366236833765083,3.8355743478576994,3.2210514552892935,3.703925145822648,3.5362887803649716,3.836046960487267
57,norm,,0,1,100,15,57,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2071082288368125,3.635455159375853,3.4928662248690663,3.7411029027296023,3.199160738987003,3.616272299259016,3.4782510937980415,3.717653238523951,3.2045529164226294,3.633667652207937,3.490672215943797,3.7397792141659476
58,norm,,0,1,100,15,58,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3713073380617145,3.9035484844153627,3.7189541784961193,4.048823817152713,3.4318311868178553,4.042635618331692,3.824577289205119,4.22186944618692,3.425042534223609,4.039475415314143,3.8195464773824215,4.22096688602901
59,norm,,0,1,100,15,59,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2261559868876137,3.7863899171817144,3.5861601828381637,3.951250665762812,3.2593854847531656,3.897995960200319,3.6626298411230938,4.101138419771489,3.245410070843949,3.8565565471874343,3.6334764842377787,4.0462461865045665
60,norm,,0,1,100,15,60,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.899088109248563,3.0874660743413127,3.0347392239920703,3.1181928082022674,2.874810211246552,3.0643029183870176,3.0108215420440385,3.095815045685831,2.9349287187379676,3.166835327629688,3.0982819492319407,3.2098238716787995
61,norm,,0,1,100,15,61,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.449694012333821,4.352901242179058,4.002787743921036,4.680108151708234,3.3854403455060753,4.194267836388035,3.887070918938905,4.472180480186194,3.4076732593497585,4.249091861984261,3.927126833861129,4.543827772524098
62,norm,,0,1,100,15,62,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.276255983513418,4.0403655562264795,3.7471870989481504,4.309912803378868,3.2341282818552597,3.9746754032093343,3.6909799115128425,4.234857514049284,3.224918809028492,3.919964812090945,3.6577830930227453,4.15460535778192
63,norm,,0,1,100,15,63,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1528286505784013,3.6784888276541197,3.4914362598839457,3.8314819451321527,3.1343483782000785,3.645477200250883,3.4643626234391833,3.7926702922807007,3.1255201426862222,3.6244996764172503,3.448584721449518,3.766378384447685
64,norm,,0,1,100,15,64,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.8392459520445685,3.1481092469086374,3.0496971894980573,3.2165899090921846,2.733666522634925,2.9698873130067875,2.8985646461800116,3.015926768442114,2.8206544765831607,3.1291024290888085,3.030399472797769,3.1982052434767465
65,norm,,0,1,100,15,65,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.618523659270614,4.784980952481606,4.304484460702677,5.2812178268012175,3.474314867924254,4.4192282308430375,4.043465105667936,4.785263921590582,3.421416379433259,4.214293922473628,3.910977323331104,4.491850225922005
66,norm,,0,1,100,15,66,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1834743107906447,3.5928337135365114,3.457666709324764,3.6918119395395816,3.220000181503784,3.698584835460678,3.534419008011726,3.8256876894703606,3.2198480189072276,3.6914000764896024,3.5303019539639036,3.8153822126465404
67,norm,,0,1,100,15,67,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5296085773929997,4.769194433541928,4.253518347154959,5.310703458997088,3.5467829536893416,4.778589765355601,4.267996883515046,5.311491341971356,3.640265414797189,5.170873548399095,4.508030250459909,5.91687785155426
68,norm,,0,1,100,15,68,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5095714316738755,4.018461565028345,3.847751295207132,4.146371179774338,3.531143410317297,4.062013368691377,3.882345924519505,4.19838933376687,3.5315408651623894,4.070834629077799,3.8875294689100017,4.210853435671799
69,norm,,0,1,100,15,69,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2008900792535226,3.6731040685104834,3.514019121089316,3.793048918001283,3.078123314438126,3.4492691916746363,3.329964379163795,3.5333344289218473,3.1665170058472967,3.6189023647002427,3.467387670302728,3.7321666722619797
70,norm,,0,1,100,15,70,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.908978267606476,3.2879912454344637,3.1612339854199947,3.382548989539165,2.9626522098861363,3.4144512158826137,3.2573218830240243,3.5386227966016617,2.9546516532889875,3.400428887702034,3.2457382895278872,3.5222686918787707
71,norm,,0,1,100,15,71,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.204307644282731,3.672704200046103,3.5105100292294558,3.800049975571635,3.3139742107607093,3.882539753792715,3.6787333074377835,4.051097416554588,3.2841900976024485,3.850506045993569,3.6467440231416255,4.019990994359047
72,norm,,0,1,100,15,72,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.167910222392206,3.838023167209374,3.5892362150343287,4.055198465000577,2.9991087807732795,3.4883710108885033,3.3168820940056305,3.6254775049071966,3.0452400546633234,3.558324129547729,3.3775456221705555,3.7039932636222126
73,norm,,0,1,100,15,73,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.400377980937672,4.031909844502732,3.8008460169247122,4.229101215527362,3.431222082802841,4.055202174275633,3.8287809899144944,4.245991259114023,3.45892803056965,4.167522748427539,3.9025432436460616,4.401454049765149
74,norm,,0,1,100,15,74,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3879001116467755,4.426174780576401,3.998421196082595,4.8680437268907255,3.3047642561860595,4.209567966127814,3.845341326446699,4.571551784695107,3.2836881734125267,4.115499510005011,3.786879007179806,4.4321985760434925
75,norm,,0,1,100,15,75,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.6855437073747472,5.171652417405918,4.524314407750888,5.90772449838091,3.6655175571683865,5.153880704957626,4.503650570747265,5.8970940369206675,3.5779142296704913,4.801915192877645,4.287186907048244,5.352480363960135
76,norm,,0,1,100,15,76,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.1997307427505097,3.801038322111252,3.582022901900537,3.9866544708932055,3.165361812718575,3.713370813686284,3.517653649536335,3.874337191415778,3.2039865604709825,3.8107330180194356,3.5893523794875453,3.998855531938447
77,norm,,0,1,100,15,77,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.075626561279967,3.401408754807272,3.2995599343185242,3.4704088144468486,2.9703721974433615,3.217708483276886,3.144842189438318,3.2631907919071357,3.056976754080216,3.3758964502022284,3.276412431013807,3.4430868084463757
78,norm,,0,1,100,15,78,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3268946185804866,3.9968353719298673,3.751593803007504,4.206290388637486,3.4352989033238135,4.262077362953704,3.9466724240657283,4.549419872944153,3.442535880823418,4.319310916162323,3.979914555415579,4.635796499873765
79,norm,,0,1,100,15,79,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2139593672753106,3.744739794861516,3.559093492689951,3.8926935061396843,3.068743947249903,3.473679210777879,3.3389833042727943,3.573371653516004,3.1444199921842517,3.612319193626175,3.452356878446109,3.7355546319778394
80,norm,,0,1,100,15,80,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.9134807078150633,3.2586308354057247,3.1452672734060076,3.3410110528818,2.7687441139436526,3.0021822790601966,2.9314076297495313,3.0481289688878492,2.8745723730624264,3.1981583492714236,3.092873889772931,3.2736390338243444
81,norm,,0,1,100,15,81,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.839212211846849,5.376521305708151,4.721266642625499,6.093846242682222,3.669892856097862,4.905548392522513,4.397617882322953,5.428263977784281,3.5695334078104426,4.530969926091887,4.156171897148062,4.884447252733347
82,norm,,0,1,100,15,82,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.5677551466656947,4.878515228649072,4.325607616050893,5.473037412480087,3.4090671669984918,4.339733142905537,3.9729063369187143,4.691926959492502,3.478824628474361,4.569851144231175,4.125840785899408,5.0191931799530085
83,norm,,0,1,100,15,83,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4111890637864413,4.061111445773579,3.825729697621835,4.258867564905892,3.5480160659036084,4.439559345526103,4.094643807014926,4.760896318517447,3.53036577147967,4.3974211704021,4.063637061103052,4.705931773583737
84,norm,,0,1,100,15,84,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3042243846549386,3.8204199987542795,3.639917981317904,3.9642225153516533,3.310541460394108,3.87523344245595,3.6729411369189924,4.042380986293075,3.30917307396964,3.855859196764431,3.661696205879542,4.014209540487067
85,norm,,0,1,100,15,85,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.992016600763271,5.825126452722381,5.022010693218079,6.747710028168335,3.934667771431186,5.560144076671964,4.8650539316026915,6.325377997676082,4.018081270779498,5.892960072495508,5.069203443528899,6.844049536034456
86,norm,,0,1,100,15,86,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.304804102525495,3.9104922212393145,3.691157358783914,4.094732321748249,3.2048233797206827,3.6942103127813164,3.52426508357315,3.8282078795631165,3.2244924231366987,3.729619187457087,3.5532507236347213,3.8698157116606646
87,norm,,0,1,100,15,87,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3204376319517195,4.249909873023736,3.872739064277436,4.629776314314132,3.451489007550628,4.696651111628702,4.162312747878933,5.28852575073438,3.4835240454071172,4.852217395741491,4.2533863369487195,5.538469274262267
88,norm,,0,1,100,15,88,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4119067779373866,4.346013558327314,3.9803679356715724,4.6931584450926,3.431818251391278,4.404454182323075,4.020611573949499,4.773725108189182,3.4379767840142366,4.438679393917125,4.041120414966704,4.825326183241895
89,norm,,0,1,100,15,89,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.725794856191896,4.864427541800043,4.40592279337457,5.320356698060706,3.7896504881060507,5.036346571707478,4.5261889744009345,5.557389439074019,3.868223202017237,5.351483330544836,4.722628084564613,6.0335967839525075
90,norm,,0,1,100,15,90,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3276079833503567,4.204928459724231,3.8618595358294403,4.530104990779799,3.232304511900619,3.9655410326906555,3.6882598184737763,4.214676088047898,3.249369768993054,4.00043080719499,3.715316868806104,4.258161107880113
